time	tide_event_time
2013-07-31 22:00:45	29.845407907341265
2013-08-01 08:21:00	-60.24137994784211
2013-08-01 22:57:30	33.10453280372301
2013-08-02 10:20:30	-86.09265274787415
2013-08-03 02:29:30	38.11674422341679
2013-08-04 01:08:00	38.64760350023063
2013-08-04 11:44:00	-88.18741890002093
2013-08-05 06:50:45	18.607643924019897
2013-08-06 02:54:00	42.0532103340486
2013-08-06 13:46:00	-75.3085534735563
2013-08-07 05:11:30	38.068847660525954
2013-08-08 04:17:00	34.30801254579299
2013-08-09 06:45:15	17.28030623330237
2013-08-10 03:40:15	21.32103569728057
2013-08-10 20:01:45	3.195138645427647
2013-08-11 09:48:15	-21.99816439086389
2013-08-11 23:08:15	-5.649481256916147
2013-08-12 21:29:15	14.402088771913297
2013-08-13 11:59:15	-31.639814826049477
2013-08-13 23:05:30	10.919710504466295
2013-08-14 21:57:15	47.227271273395125
2013-08-15 10:07:30	-56.73811490493329
2013-08-15 23:30:30	47.646315229034975
2013-08-16 23:55:00	60.46363742800407
2013-08-17 10:05:45	-89.90433309130151
2013-08-18 01:47:15	63.061203296029824
2013-08-19 02:16:00	69.99694546081192
2013-08-20 02:25:15	63.4539522511282
2013-08-20 10:51:15	-97.70898948426708
2013-08-21 01:26:15	23.33533815589198
2013-08-21 11:32:45	-86.04698166567631
2013-08-22 00:06:15	-13.03623454370975
2013-08-22 11:16:00	-52.743852303352526
2013-08-22 23:21:15	-12.444063556257182
2013-08-23 11:52:00	-32.53033750176453
2013-08-24 00:09:00	-16.93119522866041
2013-08-24 13:21:00	-19.261702480046473
2013-08-25 03:49:30	-38.37717737406419
2013-08-26 01:31:45	-8.880467217966054
2013-08-26 21:24:00	24.470768815106425
2013-08-27 21:27:45	21.788586030942735
2013-08-28 07:00:45	-54.594815271955575
2013-08-28 20:55:45	26.583009486006144
2013-08-29 07:03:45	-46.16281004310513
2013-08-29 21:29:00	26.949695654879203
2013-08-30 08:04:15	-54.665190718453495
2013-08-30 22:28:30	23.009000506605418
2013-08-31 10:56:00	-80.63551950826783
2013-09-01 00:28:45	18.388728150840013
2013-09-02 00:06:30	20.35552725273805
2013-09-02 11:37:00	-74.83335628429258
2013-09-03 01:24:15	21.140063231538978
2013-09-04 03:09:00	27.02239033611269
2013-09-05 02:19:45	17.0280604460013
2013-09-05 14:09:15	-34.04979353057854
2013-09-06 06:44:30	19.13003618000492
2013-09-06 21:58:45	-8.336257193401567
2013-09-07 11:46:45	-14.966460347349514
2013-09-08 16:21:15	29.65335844144515
2013-09-09 17:53:00	46.741688679178964
2013-09-10 19:08:15	52.77744502811609
2013-09-11 21:32:15	31.888100917658818
2013-09-12 09:07:30	-47.05370677143594
2013-09-12 21:52:15	41.26626526099997
2013-09-13 22:10:45	45.45003962198796
2013-09-14 06:30:00	-55.71362450167759
2013-09-14 22:01:15	42.55079934497721
2013-09-15 06:38:00	-46.059290086070156
2013-09-15 23:05:00	29.32035321743674
2013-09-16 08:40:45	-71.16212276061941
2013-09-17 06:00:30	19.631828482299362
2013-09-17 20:28:30	4.803940238725877
2013-09-18 07:16:30	13.27520097006677
2013-09-18 20:42:00	-2.626290808374293
2013-09-19 08:33:45	4.977982346693508
2013-09-19 21:06:00	-7.6048497279505884
2013-09-20 10:10:15	-5.67743939134485
2013-09-20 22:00:00	-19.24670831624832
2013-09-21 12:16:30	-5.343906698720768
2013-09-21 23:55:00	-44.18279372723364
2013-09-22 22:42:15	-9.467884303594865
2013-09-23 16:52:15	37.42903563398393
2013-09-24 20:17:15	23.266883127908233
2013-09-25 19:29:00	32.26882355232516
2013-09-26 05:57:30	-44.115961473918844
2013-09-26 19:36:45	35.55015222790002
2013-09-27 06:52:15	-45.11580546672642
2013-09-27 20:31:00	25.709943040570792
2013-09-28 07:44:00	-47.37518224041548
2013-09-28 21:28:30	14.481498760366044
2013-09-29 08:33:30	-49.026265001410366
2013-09-29 22:19:15	5.753840517013127
2013-09-30 22:11:15	7.474829543485148
2013-10-01 08:31:45	-23.83198249794805
2013-10-01 22:09:30	3.563789145078502
2013-10-02 11:33:30	-36.95612929463897
2013-10-03 08:39:15	-5.144925290025561
2013-10-03 21:18:30	-14.221444262151776
2013-10-04 10:31:45	-8.285447435971012
2013-10-05 00:06:15	-37.61793592841207
2013-10-05 19:28:00	-2.194172553567756
2013-10-06 15:56:00	49.06993609160625
2013-10-07 17:57:45	53.08264718762262
2013-10-08 17:44:45	68.4930753821576
2013-10-09 18:20:45	69.85681203303969
2013-10-10 19:19:00	60.31628200653305
2013-10-11 06:53:00	-61.355080078906454
2013-10-11 20:29:00	42.594126422750456
2013-10-12 20:48:30	28.674017205913106
2013-10-13 06:06:30	-49.941161232462576
2013-10-13 20:14:30	15.994035183367563
2013-10-14 06:21:30	-32.14362890034289
2013-10-14 20:13:15	-0.4594385735600399
2013-10-15 07:34:30	-30.943691805220336
2013-10-15 20:19:15	-14.061462387133133
2013-10-16 08:39:45	-25.86384094477861
2013-10-16 20:33:15	-24.52983731806568
2013-10-17 09:40:30	-16.55153313663029
2013-10-17 21:39:15	-49.44146300601294
2013-10-18 11:50:00	-6.692155553955653
2013-10-18 23:57:45	-78.26307537998093
2013-10-19 19:57:45	7.437636882026599
2013-10-20 17:53:00	41.9429804392636
2013-10-21 16:26:45	49.173124166729146
2013-10-22 01:30:45	-67.13982594251834
2013-10-22 17:06:45	50.86508049487281
2013-10-23 17:58:15	45.82762842807871
2013-10-24 18:18:30	44.26042147293651
2013-10-25 06:56:30	-50.7450298662784
2013-10-25 19:04:30	33.9801833076183
2013-10-26 07:40:15	-49.41557200972972
2013-10-26 19:43:30	23.972276196153306
2013-10-27 11:25:30	-23.534488540805963
2013-10-27 22:35:00	-19.679675155193955
2013-10-28 20:28:15	11.720191708328741
2013-10-29 08:14:45	-19.11503446738277
2013-10-29 21:14:15	-4.370256673706168
2013-10-30 20:29:45	-3.3770216361865972
2013-10-31 09:46:30	0.23613395666002482
2013-10-31 21:22:00	-29.07722862769907
2013-11-01 18:32:15	-5.496219964535324
2013-11-02 13:55:15	47.096842809629145
2013-11-03 16:45:45	52.113087902211454
2013-11-04 15:43:00	79.6663997730708
2013-11-05 02:32:15	-72.99026006890418
2013-11-05 18:10:30	64.05742558944809
2013-11-06 17:30:45	81.84753197604184
2013-11-07 02:12:30	-96.09376152965953
2013-11-07 18:50:15	64.49273426474839
2013-11-08 19:00:15	51.68128518272209
2013-11-09 05:13:15	-74.22025480591498
2013-11-09 19:14:15	30.710935537425566
2013-11-10 18:42:00	15.900243277769418
2013-11-11 05:24:00	-35.36676215582004
2013-11-11 18:28:00	7.378235003446257
2013-11-12 07:07:45	-30.048822221478332
2013-11-12 18:50:00	-5.044022513143164
2013-11-13 08:52:45	-22.253564696762478
2013-11-13 19:39:45	-25.927760088319808
2013-11-14 10:26:15	-6.444116233108351
2013-11-14 20:53:00	-55.68541711988375
2013-11-15 18:39:15	13.95033124817949
2013-11-16 12:36:30	31.08099090362428
2013-11-16 22:06:15	-71.0945829359496
2013-11-17 09:41:30	46.190925766986645
2013-11-17 20:54:15	-28.676719336851235
2013-11-18 15:51:30	56.231008672095506
2013-11-19 03:42:30	-63.26243241126491
2013-11-19 18:24:00	37.530316167321196
2013-11-20 17:07:30	52.740741076084966
2013-11-21 17:29:00	48.778951016770094
2013-11-22 17:57:00	42.014975212935404
2013-11-23 18:07:00	40.03294096861053
2013-11-24 18:43:15	29.74296542494429
2013-11-25 09:35:30	-25.560889231878697
2013-11-25 19:27:00	15.308169407477154
2013-11-26 10:21:00	-15.498702457746727
2013-11-26 20:40:00	-9.593959503885259
2013-11-27 12:20:15	4.8331897237944865
2013-11-28 18:00:00	5.582875145022665
2013-11-29 11:06:45	35.17635395409087
2013-11-29 20:27:15	-42.027801236203516
2013-11-30 13:38:15	54.70024928500998
2013-12-01 14:31:45	72.41128843187016
2013-12-02 14:31:30	90.37129406464021
2013-12-02 23:03:30	-112.11633806764777
2013-12-03 14:58:00	97.87537690694354
2013-12-04 02:03:30	-101.74541627992542
2013-12-04 18:25:30	67.10624275868837
2013-12-05 17:18:45	84.78555339276727
2013-12-06 02:02:00	-110.83557133834647
2013-12-06 18:59:00	59.05417658493951
2013-12-07 17:35:45	39.12064928529729
2013-12-08 01:54:30	-52.90307362461988
2013-12-08 17:10:00	18.56565154710426
2013-12-09 04:18:15	-47.0091502404688
2013-12-09 17:35:15	1.6429189004259195
2013-12-10 17:17:30	7.407740748372422
2013-12-11 07:49:30	-12.680606806451046
2013-12-11 17:11:45	18.203205847485656
2013-12-12 10:02:15	5.794315268108421
2013-12-12 19:38:45	-41.50224664375613
2013-12-13 13:56:00	46.3875961117047
2013-12-14 14:42:45	50.58087633851972
2013-12-15 15:09:30	53.06854245008918
2013-12-16 00:54:30	-97.71949737055712
2013-12-16 16:42:30	50.90656390871532
2013-12-17 15:56:15	57.130025256524505
2013-12-18 02:57:45	-78.58145227411917
2013-12-18 16:58:00	52.07826152435222
2013-12-19 16:45:30	52.08517557723891
2013-12-20 03:20:45	-71.47246698850623
2013-12-20 17:30:45	42.0438499329679
2013-12-21 17:28:00	39.213450395042315
2013-12-22 17:50:30	32.55267117514026
2013-12-23 16:56:15	44.98705953879958
2013-12-24 13:23:15	30.367773300896832
2013-12-24 22:33:15	-42.53399404473009
2013-12-25 19:07:45	5.758133624756956
2013-12-26 09:47:15	19.978671398622616
2013-12-26 20:42:45	-25.72821148453521
2013-12-27 12:16:30	28.009425988244494
2013-12-28 13:30:15	40.443621904996895
2013-12-29 13:27:30	66.91949352091859
2013-12-29 21:59:15	-86.89265825792597
2013-12-30 14:11:30	83.97955083216229
2013-12-31 14:31:00	97.45757406003155
2013-12-31 22:44:45	-118.42023040964058
2014-01-01 15:09:00	99.71101107694746
2014-01-02 00:06:45	-127.73799424334568
2014-01-02 18:28:45	70.65034037047344
2014-01-03 17:23:45	77.41676052955481
2014-01-04 01:45:30	-108.84810529993025
2014-01-04 19:52:45	47.243199936798455
2014-01-05 14:46:15	13.86370327506688
2014-01-06 00:58:15	-33.05288972638603
2014-01-06 15:12:45	8.377320746280017
2014-01-07 04:07:30	-31.978603978926905
2014-01-07 16:50:30	-11.884480379367503
2014-01-08 16:31:30	4.970033575968296
2014-01-09 08:56:00	10.971240635235482
2014-01-09 18:16:00	-24.052590732186605
2014-01-10 10:14:00	22.369236608716164
2014-01-10 19:49:30	-52.727568369291674
2014-01-11 11:31:30	31.17304314017071
2014-01-11 22:05:45	-92.07893077939273
2014-01-12 18:50:45	5.036555698017962
2014-01-13 13:01:30	43.79605220158192
2014-01-13 22:03:15	-70.99234116293212
2014-01-14 14:52:15	50.45360580116455
2014-01-15 16:30:15	51.02757908470012
2014-01-16 16:13:45	49.785330591403444
2014-01-17 01:27:15	-81.27031577761471
2014-01-17 16:43:15	44.12835981616233
2014-01-18 17:21:45	34.95451599158244
2014-01-19 17:34:00	27.018178472455563
2014-01-20 17:27:45	23.984521619051865
2014-01-21 14:41:30	31.22601489743304
2014-01-22 11:56:45	3.446403330979756
2014-01-23 01:01:15	-32.99884232361753
2014-01-23 19:12:45	-7.526788585448332
2014-01-24 09:50:15	31.851204877242186
2014-01-24 20:03:30	-27.079460766374204
2014-01-25 10:53:00	43.18771495379188
2014-01-25 23:18:00	-58.845458213411725
2014-01-26 13:13:00	39.44145303662042
2014-01-27 13:33:00	62.09615454851715
2014-01-28 14:01:30	79.19641814466516
2014-01-29 15:12:00	86.20363529592392
2014-01-30 15:54:45	88.17289676063773
2014-01-31 18:00:45	75.36947321023284
2014-02-01 11:45:00	2.221385056684678
2014-02-01 21:12:45	13.239094551317176
2014-02-02 11:16:30	7.7470093725429985
2014-02-02 22:45:30	-6.203436187404977
2014-02-03 11:55:30	9.331129199192642
2014-02-04 00:36:45	-15.745470577653863
2014-02-04 13:09:30	5.895796218789319
2014-02-05 04:32:45	-6.271403627360067
2014-02-05 16:21:45	-26.535116131388243
2014-02-06 10:50:45	31.21764490653809
2014-02-07 09:45:15	22.597081364800648
2014-02-07 18:36:15	-40.065256942896085
2014-02-08 10:00:30	23.917725787464075
2014-02-08 20:33:15	-69.87029678972235
2014-02-09 10:34:15	26.03016525835046
2014-02-09 20:29:15	-55.396832531709215
2014-02-10 11:16:45	27.670912408932434
2014-02-10 21:50:15	-73.63808681345635
2014-02-11 13:20:30	30.30820742705775
2014-02-12 14:57:30	38.50012456198346
2014-02-13 19:25:30	19.459075536458613
2014-02-14 15:45:45	35.932118675772685
2014-02-15 01:15:30	-65.96371655703588
2014-02-15 17:51:30	32.68657773791433
2014-02-16 16:38:30	23.47906506854316
2014-02-17 16:32:15	15.786082932059847
2014-02-18 11:28:45	-1.514232431472324
2014-02-19 10:48:45	-8.942585440018084
2014-02-20 10:02:45	-2.942303751475703
2014-02-21 01:00:00	-14.209105862655303
2014-02-21 12:15:00	-15.727673334510822
2014-02-22 09:13:15	43.233742004371635
2014-02-22 20:03:45	-38.488996682608764
2014-02-23 10:08:00	48.684156480198155
2014-02-23 22:28:45	-59.562816722292624
2014-02-24 12:18:00	39.39218020782068
2014-02-25 12:09:30	56.17286846789668
2014-02-25 20:59:45	-80.72886182830935
2014-02-26 13:37:00	60.28269832246578
2014-02-27 14:33:15	63.642614521851534
2014-02-28 11:45:00	3.6183809215816827
2014-02-28 20:15:00	-8.689518828062686
2014-03-01 09:50:45	-8.718736373178242
2014-03-01 20:59:00	-1.1991194790591944
2014-03-02 09:53:00	-6.806615562105321
2014-03-02 22:16:00	-8.272736800322216
2014-03-03 10:29:15	-7.979717579310987
2014-03-03 23:54:45	-11.867162329055416
2014-03-04 12:09:30	-25.65317059471487
2014-03-05 11:46:30	-0.8723713355473117
2014-03-06 06:49:45	28.464137513591307
2014-03-07 08:49:00	24.582108028674764
2014-03-08 08:43:30	23.88332696704827
2014-03-08 18:03:00	-34.900825983738024
2014-03-09 08:34:00	29.210217438805046
2014-03-09 18:46:45	-31.50606122563756
2014-03-10 09:17:45	24.965651378776908
2014-03-10 19:55:00	-41.12115017979124
2014-03-11 10:15:45	16.691374596719267
2014-03-11 21:54:45	-66.44947853823722
2014-03-12 11:41:15	7.516443675276488
2014-03-13 11:52:45	5.7831127269961025
2014-03-13 22:20:00	-48.91972646274863
2014-03-14 13:17:00	4.000524567632565
2014-03-15 15:31:30	16.18587686874485
2014-03-16 11:42:45	-11.749110095304466
2014-03-16 23:51:30	-19.359232788557026
2014-03-18 01:04:45	-3.512662292320275
2014-03-18 13:52:45	-23.592140890502268
2014-03-19 07:23:45	13.07571231439808
2014-03-20 07:23:15	24.8336897740004
2014-03-21 07:28:30	39.61494238037215
2014-03-22 07:58:00	47.387644740939784
2014-03-23 08:13:15	56.329276732519574
2014-03-24 09:16:30	48.10632530670578
2014-03-24 20:46:15	-60.252796699106426
2014-03-25 09:54:00	41.58968513997131
2014-03-25 21:52:30	-67.02156382743914
2014-03-26 12:30:30	29.074689221633715
2014-03-27 10:58:00	11.086905659201971
2014-03-27 19:56:15	-41.609727149094
2014-03-28 09:26:15	-12.101505340308695
2014-03-28 20:22:30	-27.0134114286741
2014-03-29 08:42:30	-14.435470660781657
2014-03-29 20:46:15	-9.106888044482488
2014-03-30 08:54:30	-17.670873134628078
2014-03-30 22:24:45	-14.31979966122457
2014-03-31 10:19:30	-44.23089523167268
2014-04-01 03:28:30	19.336839105100758
2014-04-02 02:46:15	20.426252463017395
2014-04-02 11:59:30	-49.73908057824216
2014-04-03 06:46:30	40.54606711430612
2014-04-04 06:57:30	37.373131241047695
2014-04-05 06:46:00	39.2255565356889
2014-04-05 18:42:15	-57.64297081792673
2014-04-06 07:21:45	34.473252954786446
2014-04-06 21:07:00	-57.80586334461801
2014-04-07 08:40:30	16.036972877731262
2014-04-08 08:34:30	19.694514602733335
2014-04-08 19:38:00	-35.456565173322595
2014-04-09 08:58:45	14.210172674834354
2014-04-09 21:00:45	-41.900910515612466
2014-04-10 11:13:15	-14.21897161138847
2014-04-10 23:33:15	-42.299318983340704
2014-04-11 21:55:00	-23.602204305646723
2014-04-12 11:14:00	-22.648511919445838
2014-04-12 23:31:45	-16.253422321929573
2014-04-13 23:58:30	-0.1127999676097913
2014-04-14 13:04:45	-37.870755407485504
2014-04-15 06:29:15	13.176487752874644
2014-04-16 05:07:15	40.444279702349164
2014-04-17 05:15:45	54.638249618917044
2014-04-18 05:11:30	69.3715930778452
2014-04-19 05:47:00	73.46946583984267
2014-04-20 06:34:45	69.09344555013898
2014-04-20 17:05:45	-60.15829958258722
2014-04-21 08:34:45	40.62354601204288
2014-04-22 07:39:15	44.95168451655052
2014-04-23 07:59:30	25.499398072537076
2014-04-23 20:44:45	-55.926875918362896
2014-04-24 07:59:30	5.984004588223772
2014-04-24 19:59:00	-42.625183607415714
2014-04-25 08:01:30	-11.307288670151861
2014-04-25 20:51:30	-32.25600447777859
2014-04-26 08:09:30	-23.53194816525798
2014-04-26 21:32:00	-17.664889817365808
2014-04-27 08:35:15	-35.364263770023015
2014-04-28 01:15:15	12.402924830469475
2014-04-29 03:01:30	40.620237306758675
2014-04-29 11:30:30	-86.69343973442943
2014-04-30 07:05:15	33.480055736303726
2014-05-01 05:31:15	51.54148393362671
2014-05-02 05:00:30	53.304197915182314
2014-05-02 13:47:30	-68.93277994208094
2014-05-03 05:24:15	51.47764915322591
2014-05-03 19:05:45	-45.44456566751269
2014-05-04 07:40:00	23.296436440812137
2014-05-05 06:26:30	40.500873962723176
2014-05-06 06:48:00	35.60549846657552
2014-05-06 20:45:00	-45.243826778301575
2014-05-07 07:52:15	15.499828665419225
2014-05-07 21:47:45	-37.28575469358114
2014-05-08 09:12:30	-9.768362024632399
2014-05-09 08:10:00	7.104813756752757
2014-05-09 21:53:15	-13.000148116083931
2014-05-10 10:14:15	-29.443505248166996
2014-05-11 08:35:45	-17.160547259687892
2014-05-12 05:18:15	15.476457454146933
2014-05-13 03:41:45	37.95366592343533
2014-05-14 04:04:15	51.73643556573304
2014-05-15 03:36:15	73.47530805155577
2014-05-16 04:30:00	80.08258062186201
2014-05-17 05:03:00	82.72314984963626
2014-05-17 14:39:30	-90.91276141887816
2014-05-18 06:21:45	69.646709868536
2014-05-19 06:17:15	63.28963630283664
2014-05-19 13:57:45	-67.32122426807794
2014-05-20 06:14:30	46.97774162105936
2014-05-20 15:38:15	-58.50162549151482
2014-05-21 06:58:00	21.19945400287336
2014-05-22 05:47:30	17.364477530267365
2014-05-22 20:21:15	-36.37075259820313
2014-05-23 06:33:45	-3.86249711524713
2014-05-23 21:09:45	-21.112404008999338
2014-05-24 07:14:00	-22.449739480462252
2014-05-24 22:34:30	-1.461567243419098
2014-05-25 09:15:00	-68.93270724220989
2014-05-26 05:58:45	24.50801963787074
2014-05-26 23:30:00	28.35135289991082
2014-05-27 08:52:00	-47.02756102726025
2014-05-28 03:07:15	54.98058817510505
2014-05-29 04:54:00	54.73021916812868
2014-05-30 04:47:00	55.47152440766069
2014-05-30 13:17:45	-86.40659353862974
2014-05-31 04:59:45	53.08715945627637
2014-05-31 15:24:30	-76.63494496528382
2014-06-01 05:45:15	43.87903492583082
2014-06-02 06:03:45	36.95881141765963
2014-06-03 05:58:15	35.846028575718044
2014-06-04 06:03:00	34.10720418443039
2014-06-05 06:24:45	27.894085809201552
2014-06-05 21:46:15	-15.772015894800202
2014-06-06 07:50:30	-0.2604091873404896
2014-06-06 23:35:45	1.8241465435369217
2014-06-07 10:10:30	-38.28524491713858
2014-06-08 06:29:00	6.493076051585881
2014-06-08 23:53:15	29.815744511925878
2014-06-10 01:43:30	43.64669016368749
2014-06-11 02:17:15	61.16359621111659
2014-06-12 03:04:45	75.23135638788212
2014-06-13 03:15:00	89.83966326123526
2014-06-14 04:46:30	86.22542127761461
2014-06-14 14:27:15	-97.92310473387634
2014-06-15 06:11:15	72.49317260774781
2014-06-16 05:54:00	69.94127126230032
2014-06-16 13:41:30	-93.23031616201607
2014-06-17 06:21:00	47.901932951618974
2014-06-17 18:42:15	-42.53911403934873
2014-06-18 12:47:45	-20.82761793805481
2014-06-19 04:07:45	16.113132816455895
2014-06-19 16:37:30	-31.831920567734905
2014-06-20 05:00:00	1.6175919672858277
2014-06-21 05:40:45	-7.928216096144322
2014-06-21 19:19:15	6.66768589966981
2014-06-22 05:57:30	-4.758466897218307
2014-06-22 23:01:15	23.913549264175185
2014-06-23 08:12:30	-56.895641466832345
2014-06-24 00:33:30	39.156037942673336
2014-06-25 02:39:45	52.501577353330234
2014-06-26 04:14:30	53.303495219163246
2014-06-27 04:21:30	53.63764591925847
2014-06-27 13:41:45	-93.41845135518767
2014-06-28 04:44:30	51.43326772417408
2014-06-29 07:56:30	18.535250047644798
2014-06-30 04:45:30	43.680354502497636
2014-06-30 14:10:15	-61.82732059788864
2014-07-01 05:26:15	33.17961654935637
2014-07-02 05:28:00	28.629064327652
2014-07-03 05:40:30	24.360408465029952
2014-07-04 05:01:45	31.736605476401575
2014-07-04 20:43:45	0.8008558750252304
2014-07-05 07:24:00	-4.685774718719331
2014-07-05 22:42:00	10.93251285497267
2014-07-07 00:17:45	19.065843752571503
2014-07-08 01:10:00	30.362071936495727
2014-07-09 01:15:00	52.864444147413856
2014-07-10 02:10:15	67.22934670207263
2014-07-10 10:31:30	-91.0617916037305
2014-07-11 02:35:45	84.20867076186308
2014-07-12 03:19:15	91.5367058662297
2014-07-12 11:56:00	-115.85156909358822
2014-07-13 05:03:15	83.61802564270498
2014-07-14 05:09:15	79.07739374026892
2014-07-14 14:16:45	-102.25377140064143
2014-07-15 08:33:45	34.06492138173975
2014-07-16 01:40:45	10.395357532481494
2014-07-16 12:15:00	-32.12060539987637
2014-07-17 02:46:00	0.06500699555632289
2014-07-17 14:26:45	-31.506843962631592
2014-07-18 03:35:30	-6.4714389839927335
2014-07-19 03:34:00	6.377473960651739
2014-07-19 19:58:45	9.88190930512019
2014-07-20 05:24:00	-18.07418531404003
2014-07-20 21:52:00	23.294842827655373
2014-07-21 07:39:45	-60.44009188710895
2014-07-21 23:47:00	33.40230185121612
2014-07-23 00:58:00	38.94841860333892
2014-07-23 10:50:30	-98.46006976589304
2014-07-24 07:05:30	5.453941734301039
2014-07-25 01:55:00	43.271547798227274
2014-07-25 10:30:45	-71.29872087398124
2014-07-26 03:03:15	45.992772785925865
2014-07-26 14:33:00	-75.26182963105715
2014-07-27 06:25:15	36.55690738107222
2014-07-28 04:15:30	39.66858609636997
2014-07-28 14:49:15	-65.01397083519358
2014-07-29 05:36:15	29.891393376651937
2014-07-30 05:11:15	22.34640461957055
2014-07-31 05:12:15	16.21102090869522
2014-08-01 05:03:30	14.946569327027879
2014-08-01 21:44:45	0.9368071661054029
2014-08-02 09:46:15	-36.52923341495086
2014-08-03 01:01:15	2.6406232897663666
2014-08-03 21:57:45	20.435424705856686
2014-08-04 08:29:45	-32.49673331041716
2014-08-04 22:28:00	35.454859296581255
2014-08-05 23:35:00	44.326959026527035
2014-08-07 00:54:15	52.19086848262041
2014-08-08 01:56:30	64.13722786234815
2014-08-09 02:18:30	78.21383943671914
2014-08-10 03:04:30	81.52233169318036
2014-08-10 12:05:00	-106.40004917823956
2014-08-11 06:52:15	43.76650819264619
2014-08-11 23:15:15	-1.3802375644601639
2014-08-12 09:05:30	1.053227630859949
2014-08-12 22:54:15	-0.7485157863269917
2014-08-13 10:24:45	-9.176739781577465
2014-08-14 00:33:45	-15.664585310891772
2014-08-14 12:23:00	-20.903811985249977
2014-08-15 00:57:45	-8.624002385599411
2014-08-15 15:54:30	-9.887122143016617
2014-08-16 05:14:45	-49.256867603645645
2014-08-17 03:32:00	-12.906360951075568
2014-08-17 20:41:15	24.664589118757213
2014-08-18 07:08:45	-65.45789666237424
2014-08-18 21:40:00	24.15667340760598
2014-08-19 07:42:45	-64.31977703209141
2014-08-19 22:24:45	23.051039465914865
2014-08-20 10:00:00	-90.54164054020762
2014-08-21 01:52:30	33.2127981549449
2014-08-22 00:06:15	22.38057942124777
2014-08-22 09:51:45	-66.58528303380172
2014-08-23 04:14:30	41.19646465445013
2014-08-24 02:17:30	27.35359583975387
2014-08-24 11:57:45	-70.53273815288101
2014-08-25 08:20:00	6.993292387534692
2014-08-26 03:05:45	19.671980040173587
2014-08-27 04:53:15	19.171215257885905
2014-08-27 23:09:00	6.2697612524819855
2014-08-28 14:40:00	-9.632449837198937
2014-08-29 06:18:30	-1.0158806592532792
2014-08-29 20:57:30	-0.2723861809445417
2014-08-30 21:19:15	-0.46933872818824063
2014-08-31 12:38:45	-8.217758594283794
2014-09-01 05:45:00	-12.759243091187471
2014-09-01 21:29:15	25.320094422417473
2014-09-02 22:24:00	30.110644144514154
2014-09-03 11:40:30	-48.91819729050603
2014-09-03 22:36:00	46.92349978901906
2014-09-04 23:53:45	47.913906940926275
2014-09-06 01:25:00	51.6674107235757
2014-09-07 01:27:45	54.79752454074781
2014-09-07 11:38:00	-81.84406551401523
2014-09-08 05:29:30	48.39965768010339
2014-09-08 20:53:00	-5.280253193507897
2014-09-09 07:46:30	17.390482275330875
2014-09-09 21:15:15	-9.024357180516816
2014-09-10 09:24:45	-0.16584687658457442
2014-09-10 23:11:15	-38.82787722634422
2014-09-11 10:32:45	1.0051128637242506
2014-09-11 23:04:00	-21.20730541045011
2014-09-12 14:23:30	-1.4669769129770076
2014-09-13 02:06:00	-54.29823486652907
2014-09-13 23:46:30	5.494142628289012
2014-09-14 19:27:00	31.383902284782295
2014-09-15 04:30:15	-44.79998251213041
2014-09-15 20:24:15	24.685418498470685
2014-09-16 08:21:15	-73.97462352931962
2014-09-16 21:37:00	14.20864489200965
2014-09-17 21:36:45	12.820996464929657
2014-09-18 07:18:45	-36.90832936136449
2014-09-18 22:01:30	9.712649782497449
2014-09-19 08:57:15	-55.901775306849
2014-09-19 23:33:45	0.17638542529585174
2014-09-21 00:04:00	-2.312851821179128
2014-09-21 11:44:45	-58.41306487251908
2014-09-22 09:45:30	-25.517190471672713
2014-09-22 23:52:15	-11.915573890153805
2014-09-23 15:34:45	-5.014735878287843
2014-09-24 10:39:15	-8.271856446386924
2014-09-24 23:50:45	-24.268993499454318
2014-09-25 22:34:30	-22.59422856004988
2014-09-26 20:47:45	-8.419575122815752
2014-09-27 19:47:15	9.508369831627014
2014-09-28 19:11:45	32.66319370468501
2014-09-29 18:56:00	53.66951282207273
2014-09-30 19:57:45	50.04577266031707
2014-10-01 10:12:15	-38.76984706458866
2014-10-01 21:50:30	27.48705218258591
2014-10-02 21:15:00	43.969940482323935
2014-10-03 08:02:15	-56.69288801957851
2014-10-03 22:06:15	31.76151227675294
2014-10-04 08:57:45	-62.375852204038196
2014-10-05 05:36:15	-6.410316927499671
2014-10-05 19:58:45	0.12697188197429501
2014-10-06 06:59:30	-9.664730675085528
2014-10-06 20:12:45	-15.959420863792648
2014-10-07 08:50:45	-23.247221566112753
2014-10-07 20:48:30	-31.04107906360675
2014-10-08 10:02:00	-17.557782330465443
2014-10-08 21:46:00	-48.80316298732482
2014-10-09 13:18:30	-0.8342985021076437
2014-10-10 00:40:45	-85.63084219568137
2014-10-10 20:55:30	9.346481560635098
2014-10-11 17:17:45	47.15766299295685
2014-10-12 18:25:00	42.62424039099343
2014-10-13 04:25:45	-67.7825774418132
2014-10-13 18:47:15	36.46398164119486
2014-10-14 20:05:15	19.115571111102863
2014-10-15 09:40:00	-46.7150840467881
2014-10-15 21:37:45	-0.9818755144069276
2014-10-16 20:19:30	12.527174672857141
2014-10-17 07:28:15	-38.71350698316845
2014-10-17 20:47:30	4.854620838728621
2014-10-18 08:53:15	-43.10959309605499
2014-10-18 22:02:45	-14.916947887750135
2014-10-19 21:15:30	-6.283201030004819
2014-10-20 09:47:00	-21.697692235206777
2014-10-20 22:30:45	-27.369407984161064
