time	tide_event_time
2013-09-14 22:01:15	42.5507993449772
2013-09-15 06:38:00	-46.05929008607017
2013-09-15 23:05:00	29.320353217436747
2013-09-16 08:40:45	-71.16212276061941
2013-09-17 06:00:30	19.631828482299362
2013-09-17 20:28:30	4.803940238725879
2013-09-18 05:50:45	43.06825691696067
2013-09-18 20:42:00	-2.6262908083742866
2013-09-19 08:33:45	4.977982346693512
2013-09-19 21:06:00	-7.604849727950583
2013-09-20 10:10:15	-5.677439391344846
2013-09-20 22:00:00	-19.24670831624832
2013-09-21 12:16:30	-5.343906698720768
2013-09-21 23:55:00	-44.18279372723363
2013-09-22 22:42:15	-9.467884303594868
2013-09-23 16:52:15	37.42903563398393
2013-09-24 20:17:15	23.266883127908248
2013-09-25 19:29:00	32.26882355232516
2013-09-26 05:57:30	-44.115961473918844
2013-09-26 19:36:45	35.55015222790002
2013-09-27 06:52:15	-45.11580546672642
2013-09-27 20:31:00	25.709943040570803
2013-09-28 07:44:00	-47.37518224041548
2013-09-28 21:28:30	14.48149876036604
2013-09-29 08:33:30	-49.026265001410366
2013-09-29 22:19:15	5.753840517013117
2013-09-30 22:11:15	7.4748295434851455
2013-10-01 08:31:45	-23.831982497948047
2013-10-01 22:09:30	3.5637891450785055
2013-10-02 11:33:30	-36.95612929463897
2013-10-03 08:39:15	-5.14492529002556
2013-10-03 21:18:30	-14.221444262151778
2013-10-04 10:31:45	-8.285447435971019
2013-10-05 00:06:15	-37.61793592841207
2013-10-05 19:28:00	-2.1941725535677548
2013-10-06 15:56:00	49.06993609160625
2013-10-07 17:57:45	53.08264718762262
2013-10-08 17:44:45	68.4930753821576
2013-10-09 18:20:45	69.85681203303969
2013-10-10 19:19:00	60.31628200653305
2013-10-11 06:53:00	-61.355080078906454
2013-10-11 20:29:00	42.59412642275046
2013-10-12 20:48:30	28.6740172059131
2013-10-13 06:06:30	-49.941161232462576
2013-10-13 20:14:30	15.994035183367563
2013-10-14 06:21:30	-32.14362890034289
2013-10-14 20:13:15	-0.4594385735600399
2013-10-15 07:34:30	-30.94369180522033
2013-10-15 20:19:15	-14.061462387133139
2013-10-16 08:39:45	-25.863840944778605
2013-10-16 20:33:15	-24.52983731806568
2013-10-17 09:40:30	-16.551533136630294
2013-10-17 21:39:15	-49.441463006012945
2013-10-18 11:50:00	-6.692155553955651
2013-10-18 23:57:45	-78.26307537998095
2013-10-19 19:57:45	7.437636882026599
2013-10-20 17:53:00	41.94298043926361
2013-10-21 16:26:45	49.173124166729146
2013-10-22 01:30:45	-67.13982594251834
2013-10-22 17:06:45	50.86508049487281
2013-10-23 17:58:15	45.82762842807872
2013-10-24 18:18:30	44.260421472936514
2013-10-25 06:56:30	-50.7450298662784
2013-10-25 19:04:30	33.980183307618304
2013-10-26 07:40:15	-49.41557200972972
2013-10-26 19:43:30	23.97227619615331
2013-10-27 11:25:30	-23.53448854080596
2013-10-27 22:35:00	-19.679675155193955
2013-10-28 20:28:15	11.720191708328741
2013-10-29 09:17:15	-27.771655293137087
2013-10-29 21:14:15	-4.370256673706158
2013-10-30 20:29:45	-3.377021636186597
2013-10-31 09:46:30	0.23613395666002274
2013-10-31 21:22:00	-29.077228627699082
2013-11-01 18:32:15	-5.496219964535318
2013-11-02 13:55:15	47.09684280962914
2013-11-03 16:45:45	52.113087902211454
2013-11-04 15:43:00	79.66639977307081
2013-11-05 02:32:15	-72.99026006890418
2013-11-05 18:10:30	64.05742558944807
2013-11-06 17:30:45	81.84753197604184
2013-11-07 02:12:30	-96.09376152965953
2013-11-07 18:50:15	64.49273426474839
2013-11-08 19:00:15	51.68128518272211
2013-11-09 05:13:15	-74.22025480591498
2013-11-09 19:14:15	30.71093553742556
2013-11-10 18:42:00	15.900243277769421
2013-11-11 05:24:00	-35.36676215582004
2013-11-11 18:28:00	7.378235003446257
2013-11-12 07:07:45	-30.04882222147833
2013-11-12 18:50:00	-5.04402251314317
2013-11-13 08:52:45	-22.25356469676247
2013-11-13 19:39:45	-25.92776008831979
2013-11-14 10:26:15	-6.444116233108349
2013-11-14 20:53:00	-55.68541711988375
2013-11-15 18:39:15	13.950331248179479
2013-11-16 12:36:30	31.08099090362429
2013-11-16 22:06:15	-71.09458293594959
2013-11-17 09:41:30	46.190925766986645
2013-11-17 20:54:15	-28.676719336851246
2013-11-18 15:51:30	56.2310086720955
2013-11-19 03:42:30	-63.26243241126491
2013-11-19 18:24:00	37.530316167321196
2013-11-20 19:26:15	22.738398130787417
2013-11-21 17:29:00	48.77895101677009
2013-11-22 17:57:00	42.01497521293538
2013-11-23 18:07:00	40.03294096861054
2013-11-24 18:43:15	29.742965424944284
2013-11-25 09:35:30	-25.560889231878697
2013-11-25 19:27:00	15.308169407477154
2013-11-26 10:21:00	-15.498702457746724
2013-11-26 20:40:00	-9.593959503885262
2013-11-27 12:20:15	4.833189723794487
2013-11-28 18:00:00	5.582875145022656
2013-11-29 11:06:45	35.17635395409088
2013-11-29 20:27:15	-42.027801236203516
2013-11-30 13:38:15	54.70024928500998
2013-12-01 14:31:45	72.41128843187016
2013-12-02 14:31:30	90.37129406464021
2013-12-02 23:03:30	-112.11633806764777
2013-12-03 14:58:00	97.87537690694354
2013-12-04 02:03:30	-101.74541627992542
2013-12-04 18:25:30	67.10624275868837
2013-12-05 17:18:45	84.78555339276726
2013-12-06 02:02:00	-110.83557133834647
2013-12-06 18:59:00	59.05417658493951
2013-12-07 17:35:45	39.12064928529728
2013-12-08 01:54:30	-52.90307362461988
2013-12-08 17:10:00	18.565651547104256
2013-12-09 04:18:15	-47.00915024046879
2013-12-09 17:35:15	1.6429189004259264
2013-12-10 17:17:30	7.40774074837242
2013-12-11 07:49:30	-12.680606806451038
2013-12-11 18:10:00	-8.061375753676824
2013-12-12 10:02:15	5.7943152681084245
2013-12-12 19:38:45	-41.50224664375614
2013-12-13 13:56:00	46.387596111704696
2013-12-14 14:42:45	50.58087633851972
2013-12-15 15:09:30	53.0685424500892
2013-12-16 00:54:30	-97.71949737055711
2013-12-16 16:42:30	50.90656390871533
2013-12-17 15:56:15	57.13002525652452
2013-12-18 02:57:45	-78.58145227411917
2013-12-18 16:58:00	52.07826152435222
2013-12-19 16:45:30	52.08517557723891
2013-12-20 03:20:45	-71.47246698850624
2013-12-20 17:30:45	42.04384993296787
2013-12-21 17:28:00	39.213450395042315
2013-12-22 17:50:30	32.552671175140254
2013-12-23 16:56:15	44.987059538799585
2013-12-24 13:23:15	30.36777330089684
2013-12-24 22:33:15	-42.53399404473011
2013-12-25 19:07:45	5.758133624756967
2013-12-26 09:47:15	19.978671398622616
2013-12-26 20:42:45	-25.728211484535212
2013-12-27 12:16:30	28.009425988244494
2013-12-28 13:30:15	40.44362190499689
2013-12-29 13:27:30	66.91949352091859
2013-12-29 21:59:15	-86.89265825792597
2013-12-30 14:11:30	83.9795508321623
2013-12-31 14:31:00	97.45757406003155
2013-12-31 22:44:45	-118.42023040964058
2014-01-01 15:09:00	99.71101107694747
2014-01-02 00:06:45	-127.73799424334568
2014-01-02 18:28:45	70.65034037047346
2014-01-03 17:23:45	77.41676052955482
2014-01-04 01:45:45	-108.84810529993025
2014-01-04 19:52:45	47.24319993679847
2014-01-05 14:46:15	13.86370327506688
2014-01-05 23:58:00	-15.37728076884018
2014-01-06 15:12:45	8.377320746280011
2014-01-07 04:07:30	-31.978603978926902
2014-01-07 16:50:30	-11.884480379367485
2014-01-08 16:31:30	4.970033575968282
2014-01-09 08:56:00	10.971240635235471
2014-01-09 18:16:00	-24.0525907321866
2014-01-10 10:14:00	22.369236608716175
2014-01-10 19:49:30	-52.727568369291674
2014-01-11 11:31:45	31.173043140170698
2014-01-11 22:06:00	-92.31039796553166
2014-01-12 18:50:45	5.036555698017952
2014-01-13 13:01:30	43.7960522015819
2014-01-13 22:03:15	-70.99234116293212
2014-01-14 14:52:15	50.453605801164535
2014-01-15 16:30:15	51.027579084700115
2014-01-16 16:13:45	49.78533059140344
2014-01-17 03:14:45	-70.14068997151242
2014-01-17 16:43:15	44.12835981616233
2014-01-18 17:21:45	34.95451599158244
2014-01-19 17:34:00	27.018178472455574
2014-01-20 17:27:45	23.98452161905187
2014-01-21 14:41:30	31.22601489743304
2014-01-22 11:56:45	3.446403330979756
2014-01-23 01:01:15	-32.998842323617524
2014-01-23 19:12:45	-7.52678858544833
2014-01-24 09:50:15	31.85120487724219
2014-01-24 20:03:30	-27.079460766374208
2014-01-25 10:53:00	43.18771495379188
2014-01-25 23:18:00	-58.84545821341174
2014-01-26 13:13:00	39.44145303662043
2014-01-27 13:33:00	62.096154548517134
2014-01-28 14:01:30	79.19641814466517
2014-01-29 15:12:00	86.2036352959239
2014-01-30 15:54:45	88.17289676063773
2014-01-31 18:00:45	75.36947321023284
2014-02-01 11:45:00	2.221385056684675
2014-02-01 21:12:45	13.239094551317182
2014-02-02 11:16:30	7.747009372543001
2014-02-02 22:45:30	-6.203436187404987
2014-02-03 11:55:30	9.331129199192643
2014-02-04 00:36:45	-15.745470577653872
2014-02-04 13:09:30	5.895796218789311
2014-02-05 04:32:45	-6.271403627360067
2014-02-05 16:21:45	-26.535116131388236
2014-02-06 10:50:45	31.21764490653809
2014-02-07 09:45:15	22.597081364800648
2014-02-07 18:36:15	-40.06525694289606
2014-02-08 10:00:30	23.91772578746405
2014-02-08 19:26:15	-43.96685466400056
2014-02-09 10:34:15	26.03016525835046
2014-02-09 20:29:15	-55.39683253170923
2014-02-10 11:16:45	27.67091240893244
2014-02-10 21:50:15	-73.63808681345635
2014-02-11 13:20:30	30.30820742705775
2014-02-12 14:57:30	38.500124561983476
2014-02-13 19:25:30	19.4590755364586
2014-02-14 15:45:45	35.932118675772685
2014-02-15 01:15:30	-65.96371655703588
2014-02-15 17:51:30	32.68657773791433
2014-02-16 16:38:30	23.47906506854315
2014-02-17 16:32:15	15.786082932059859
2014-02-18 11:28:45	-1.5142324314723308
2014-02-19 10:48:45	-8.94258544001807
2014-02-20 10:02:45	-2.942303751475708
2014-02-21 01:00:00	-14.209105862655303
2014-02-21 12:15:00	-15.72767333451082
2014-02-22 09:13:15	43.233742004371614
2014-02-22 20:03:45	-38.48899668260874
2014-02-23 10:08:00	48.68415648019816
2014-02-23 22:28:45	-59.562816722292624
2014-02-24 12:18:00	39.39218020782068
2014-02-25 12:09:30	56.172868467896684
2014-02-25 20:59:45	-80.72886182830936
2014-02-26 13:37:00	60.28269832246578
2014-02-27 14:33:15	63.642614521851534
2014-02-28 11:45:00	3.6183809215816822
2014-02-28 20:15:00	-8.689518828062692
2014-03-01 09:50:45	-8.718736373178242
2014-03-01 20:59:00	-1.1991194790591944
2014-03-02 11:55:45	-36.33433329907057
2014-03-02 22:16:00	-8.272736800322217
2014-03-03 12:29:45	-42.363122090295576
2014-03-03 23:54:45	-11.867162329055372
2014-03-04 12:09:30	-25.65317059471489
2014-03-05 11:46:30	-0.8723713355473104
2014-03-06 06:49:45	28.464137513591307
2014-03-07 08:49:00	24.582108028674757
2014-03-08 08:43:30	23.883326967048273
2014-03-08 18:03:00	-34.90082598373803
2014-03-09 08:34:00	29.210217438805035
2014-03-09 18:46:45	-31.50606122563756
2014-03-10 09:17:45	24.96565137877689
2014-03-10 19:55:00	-41.12115017979125
2014-03-11 12:19:45	7.711609623238622
2014-03-11 21:54:45	-66.44947853823724
2014-03-12 11:41:15	7.516443675276488
2014-03-13 11:52:45	5.783112726996101
2014-03-13 22:20:00	-48.91972646274863
2014-03-14 13:17:00	4.00052456763257
2014-03-15 15:31:30	16.18587686874484
2014-03-16 11:42:45	-11.749110095304443
2014-03-16 22:22:45	-9.19127599365583
2014-03-18 01:04:45	-3.51266229232028
2014-03-18 13:52:45	-23.59214089050226
2014-03-19 07:23:45	13.075712314398084
2014-03-20 07:23:15	24.833689774000405
2014-03-21 07:28:30	39.61494238037215
2014-03-22 07:58:00	47.38764474093977
2014-03-23 08:13:15	56.329276732519574
2014-03-24 09:16:30	48.10632530670578
2014-03-24 20:46:15	-60.25279669910641
2014-03-25 09:54:00	41.58968513997131
2014-03-25 21:52:30	-67.02156382743914
2014-03-26 12:30:30	29.074689221633708
2014-03-27 10:58:00	11.086905659201967
2014-03-27 19:56:15	-41.609727149094006
2014-03-28 09:26:15	-12.101505340308677
2014-03-28 20:22:30	-27.013411428674104
2014-03-29 08:42:30	-14.435470660781657
2014-03-29 20:46:15	-9.106888044482485
2014-03-30 08:54:30	-17.670873134628078
2014-03-30 22:24:45	-14.319799661224556
2014-03-31 10:19:30	-44.230895231672676
2014-04-01 03:28:30	19.336839105100758
2014-04-02 02:46:15	20.4262524630174
2014-04-02 11:59:30	-49.73908057824216
2014-04-03 06:46:30	40.54606711430612
2014-04-04 06:57:30	37.37313124104769
2014-04-05 06:46:00	39.2255565356889
2014-04-05 18:42:15	-57.64297081792673
2014-04-06 07:21:45	34.473252954786446
2014-04-06 21:07:00	-57.80586334461801
2014-04-07 08:40:30	16.036972877731262
2014-04-08 08:34:30	19.69451460273334
2014-04-08 19:38:00	-35.456565173322595
2014-04-09 08:58:45	14.210172674834354
2014-04-09 21:00:45	-41.900910515612466
2014-04-10 09:59:15	-2.341308827599996
2014-04-10 23:33:15	-42.2993189833407
2014-04-11 21:55:00	-23.602204305646723
2014-04-12 11:14:00	-22.648511919445838
2014-04-12 23:31:45	-16.25342232192957
2014-04-13 23:58:30	-0.1127999676097913
2014-04-14 13:04:45	-37.870755407485504
2014-04-15 06:29:15	13.176487752874651
2014-04-16 05:07:15	40.44427970234917
2014-04-17 05:15:45	54.638249618917044
2014-04-18 05:11:30	69.3715930778452
2014-04-19 05:47:00	73.46946583984267
2014-04-20 06:34:45	69.09344555013898
2014-04-20 17:05:45	-60.15829958258722
2014-04-21 07:20:45	57.89363578866623
2014-04-22 07:39:15	44.95168451655053
2014-04-23 07:59:30	25.499398072537076
2014-04-23 19:30:45	-53.04035231543532
2014-04-24 07:59:30	5.984004588223781
2014-04-24 19:59:00	-42.625183607415714
2014-04-25 08:01:30	-11.307288670151857
2014-04-25 20:51:30	-32.25600447777859
2014-04-26 08:09:30	-23.531948165257994
2014-04-26 21:32:00	-17.664889817365808
2014-04-27 08:35:15	-35.364263770023015
2014-04-28 01:15:15	12.402924830469477
2014-04-29 03:01:30	40.62023730675867
2014-04-29 11:30:30	-86.69343973442943
2014-04-30 07:05:15	33.480055736303726
2014-05-01 05:31:15	51.541483933626694
2014-05-02 07:19:45	34.4253004512628
2014-05-02 13:47:30	-68.93277994208094
2014-05-03 07:19:45	31.53821512086378
2014-05-03 19:05:45	-45.444565667512684
2014-05-04 07:40:00	23.296436440812144
2014-05-05 06:26:30	40.500873962723176
2014-05-06 06:48:00	35.60549846657552
2014-05-06 20:45:00	-45.24382677830157
2014-05-07 09:49:45	-16.34277271805654
2014-05-07 21:47:45	-37.28575469358113
2014-05-08 09:12:30	-9.7683620246324
2014-05-09 10:19:45	-26.82516786615897
2014-05-09 21:53:15	-13.00014811608393
2014-05-10 10:14:15	-29.443505248167
2014-05-11 07:18:15	1.0442226190296222
2014-05-12 05:18:15	15.476457454146939
2014-05-13 03:41:45	37.95366592343534
2014-05-14 04:04:15	51.73643556573303
2014-05-15 03:36:15	73.47530805155577
2014-05-16 04:30:00	80.08258062186202
2014-05-17 05:03:00	82.72314984963627
2014-05-17 14:39:30	-90.91276141887816
2014-05-18 06:21:45	69.646709868536
2014-05-19 06:17:15	63.28963630283664
2014-05-19 13:57:45	-67.32122426807794
2014-05-20 06:14:30	46.977741621059366
2014-05-20 15:38:15	-58.50162549151482
2014-05-21 06:58:00	21.19945400287336
2014-05-22 05:47:30	17.36447753026736
2014-05-22 19:07:30	-36.1711650211108
2014-05-23 06:33:45	-3.8624971152471392
2014-05-23 21:09:45	-21.112404008999338
2014-05-24 07:14:00	-22.449739480462252
2014-05-24 22:34:30	-1.461567243419106
2014-05-25 09:15:00	-68.93270724220989
2014-05-26 05:58:45	24.50801963787074
2014-05-26 23:30:00	28.351352899910804
2014-05-27 08:52:00	-47.02756102726025
2014-05-28 03:07:15	54.98058817510505
2014-05-29 04:54:00	54.73021916812868
2014-05-30 04:47:00	55.47152440766069
2014-05-30 13:17:45	-86.40659353862974
2014-05-31 04:59:45	53.08715945627635
2014-05-31 15:24:30	-76.63494496528382
2014-06-01 05:45:15	43.87903492583083
2014-06-02 06:03:45	36.95881141765963
2014-06-03 05:58:15	35.846028575718044
2014-06-04 06:03:00	34.107204184430394
2014-06-05 06:24:45	27.894085809201552
2014-06-05 21:46:15	-15.772015894800207
2014-06-06 07:50:30	-0.26040918734048824
2014-06-06 23:35:45	1.8241465435369302
2014-06-07 10:10:30	-38.28524491713857
2014-06-08 04:51:45	20.14967198918885
2014-06-08 23:53:15	29.815744511925878
2014-06-10 01:43:30	43.64669016368748
2014-06-11 02:17:15	61.16359621111659
2014-06-12 03:04:45	75.23135638788212
2014-06-13 03:15:00	89.83966326123526
2014-06-14 04:46:30	86.22542127761461
2014-06-14 14:27:15	-97.92310473387634
2014-06-15 06:11:15	72.49317260774781
2014-06-16 05:54:00	69.9412712623003
2014-06-16 13:41:30	-93.23031616201607
2014-06-17 06:21:00	47.901932951618974
2014-06-17 17:28:15	-64.64183303130714
2014-06-18 12:47:45	-20.82761793805481
2014-06-19 04:07:45	16.113132816455895
2014-06-19 16:37:30	-31.83192056773489
2014-06-20 05:00:00	1.6175919672858294
2014-06-21 04:22:15	21.859908063587625
2014-06-21 20:18:15	3.746088007419801
2014-06-22 05:57:30	-4.7584668972183035
2014-06-22 23:01:15	23.913549264175185
2014-06-23 08:12:30	-56.895641466832345
2014-06-24 00:33:30	39.156037942673336
2014-06-25 02:39:45	52.501577353330234
2014-06-26 04:14:30	53.303495219163246
2014-06-27 04:21:30	53.63764591925846
2014-06-27 13:41:45	-93.41845135518767
2014-06-28 04:44:30	51.433267724174094
2014-06-28 17:59:00	-21.067231731005226
2014-06-29 07:56:30	18.53525004764479
2014-06-30 04:45:30	43.680354502497636
2014-06-30 14:10:15	-61.82732059788864
2014-07-01 05:26:15	33.17961654935637
2014-07-02 05:28:00	28.629064327652
2014-07-03 05:40:30	24.360408465029952
2014-07-04 05:01:45	31.736605476401575
2014-07-04 20:43:45	0.8008558750252283
2014-07-05 07:24:00	-4.68577471871933
2014-07-05 22:42:00	10.93251285497267
2014-07-07 00:17:45	19.065843752571503
2014-07-08 01:10:00	30.36207193649572
2014-07-09 01:15:00	52.86444414741387
2014-07-10 02:10:15	67.22934670207263
2014-07-10 10:31:30	-91.0617916037305
2014-07-11 02:35:45	84.20867076186308
2014-07-12 03:19:15	91.5367058662297
2014-07-12 11:56:00	-115.85156909358822
2014-07-13 05:03:15	83.61802564270498
2014-07-14 05:09:15	79.07739374026893
2014-07-14 14:16:45	-102.25377140064143
2014-07-15 09:23:15	13.603200818455369
2014-07-16 01:40:45	10.395357532481494
2014-07-16 14:03:15	-60.486493671182515
2014-07-17 02:46:00	0.06500699555631317
2014-07-17 14:26:45	-31.50684396263158
2014-07-18 03:35:30	-6.471438983992732
2014-07-19 03:34:00	6.377473960651739
2014-07-19 19:58:45	9.88190930512019
2014-07-20 05:24:00	-18.07418531404003
2014-07-20 21:52:00	23.294842827655376
2014-07-21 07:39:45	-60.44009188710896
2014-07-21 23:47:00	33.40230185121612
2014-07-23 00:58:00	38.94841860333892
2014-07-23 10:50:30	-98.46006976589304
2014-07-24 07:05:30	5.453941734301036
2014-07-25 01:55:00	43.27154779822727
2014-07-25 10:30:45	-71.29872087398124
2014-07-26 03:03:15	45.992772785925865
2014-07-26 14:33:00	-75.26182963105715
2014-07-27 06:25:15	36.556907381072214
2014-07-28 04:15:30	39.66858609636997
2014-07-28 14:49:15	-65.01397083519358
2014-07-29 05:36:15	29.89139337665193
2014-07-30 05:11:15	22.346404619570546
2014-07-31 05:12:15	16.211020908695218
2014-08-01 05:03:30	14.946569327027879
2014-08-01 21:44:45	0.936807166105396
2014-08-02 09:46:15	-36.529233414950866
2014-08-03 01:01:15	2.6406232897663666
2014-08-03 21:57:45	20.435424705856693
2014-08-04 08:29:45	-32.49673331041716
2014-08-04 22:28:00	35.454859296581255
2014-08-05 23:35:00	44.32695902652703
2014-08-07 00:54:15	52.19086848262041
2014-08-08 01:56:30	64.13722786234814
2014-08-09 02:18:15	78.21383943671914
2014-08-10 03:04:30	81.52233169318036
2014-08-10 12:05:00	-106.40004917823956
2014-08-11 05:37:45	70.38578095379684
2014-08-11 23:15:15	-1.3802375644601679
2014-08-12 09:05:30	1.0532276308599569
2014-08-12 22:54:15	-0.7485157863269962
2014-08-13 10:24:45	-9.176739781577467
2014-08-14 01:13:15	-23.023282697531503
2014-08-14 12:23:00	-20.903811985249977
2014-08-15 00:57:45	-8.624002385599402
2014-08-15 15:54:30	-9.887122143016626
2014-08-16 04:02:30	-38.83940478539265
2014-08-17 03:32:00	-12.906360951075568
2014-08-17 20:41:15	24.664589118757224
2014-08-18 06:01:15	-43.648170381679904
2014-08-18 21:40:00	24.15667340760598
2014-08-19 07:42:45	-64.31977703209141
2014-08-19 22:24:45	23.05103946591486
2014-08-20 10:00:00	-90.54164054020762
2014-08-21 01:52:30	33.2127981549449
2014-08-22 00:06:15	22.38057942124777
2014-08-22 09:51:45	-66.58528303380172
2014-08-23 04:14:30	41.19646465445013
2014-08-24 02:17:30	27.35359583975387
2014-08-24 11:57:45	-70.53273815288101
2014-08-25 08:20:00	6.993292387534694
2014-08-26 03:05:45	19.671980040173587
2014-08-27 04:53:15	19.171215257885905
2014-08-27 23:09:00	6.2697612524819855
2014-08-28 14:40:00	-9.632449837198937
2014-08-29 06:18:30	-1.0158806592532807
2014-08-29 20:57:30	-0.2723861809445531
2014-08-30 21:19:00	-0.4693387281882504
2014-08-31 12:30:00	-10.332713432302898
2014-09-01 05:45:00	-12.75924309118747
2014-09-01 21:29:15	25.320094422417483
2014-09-02 22:24:00	30.110644144514158
2014-09-03 11:40:30	-48.91819729050603
2014-09-03 23:28:45	34.617453605785435
2014-09-04 23:53:45	47.913906940926275
2014-09-06 01:25:00	51.6674107235757
2014-09-07 01:27:45	54.79752454074782
2014-09-07 11:38:00	-81.84406551401521
2014-09-08 05:29:30	48.39965768010337
2014-09-08 20:53:00	-5.280253193507893
2014-09-09 07:46:30	17.390482275330875
2014-09-09 21:15:15	-9.024357180516821
2014-09-10 09:24:45	-0.1658468765845647
2014-09-11 00:00:00	-50.43534254149744
2014-09-11 11:27:15	-13.674879835182205
2014-09-11 23:04:00	-21.20730541045014
2014-09-12 14:23:30	-1.4669769129770076
2014-09-13 02:06:00	-54.298234866529086
2014-09-13 23:46:30	5.494142628289013
2014-09-14 19:27:00	31.383902284782295
2014-09-15 05:22:45	-56.273741167519844
2014-09-15 20:24:15	24.685418498470675
2014-09-16 08:21:15	-73.97462352931962
2014-09-16 23:41:45	14.242167115521895
2014-09-17 21:37:00	12.660127143286529
2014-09-18 07:18:45	-36.9083293613645
2014-09-18 22:01:30	9.712649782497454
2014-09-19 08:57:15	-55.901775306849
2014-09-19 23:33:45	0.17638542529585868
2014-09-21 00:04:00	-2.312851821179128
2014-09-21 11:44:45	-58.41306487251908
2014-09-22 09:45:30	-25.517190471672713
2014-09-22 23:52:15	-11.915573890153809
2014-09-23 15:34:45	-5.0147358782878415
2014-09-24 10:39:15	-8.271856446386922
2014-09-24 23:50:45	-24.268993499454318
2014-09-25 22:34:30	-22.594228560049878
2014-09-26 20:47:45	-8.419575122815758
2014-09-27 19:47:30	9.508369831627013
2014-09-28 19:11:45	32.663193704685014
2014-09-29 18:56:00	53.66951282207273
2014-09-30 19:57:45	50.04577266031707
2014-10-01 10:12:15	-38.76984706458866
2014-10-01 21:50:30	27.48705218258591
2014-10-02 21:15:00	43.96994048232394
2014-10-03 08:02:15	-56.69288801957851
2014-10-03 22:06:15	31.76151227675294
2014-10-04 09:51:45	-61.16782813892807
2014-10-05 05:36:15	-6.410316927499671
2014-10-05 19:59:00	-0.048315987183896944
2014-10-06 06:59:30	-9.664730675085528
2014-10-06 20:13:00	-16.252660100722725
2014-10-07 08:50:45	-23.247221566112746
2014-10-07 20:48:30	-31.04107906360675
2014-10-08 10:02:00	-17.557782330465425
2014-10-08 21:46:00	-48.803162987324825
2014-10-09 13:18:30	-0.8342985021076471
2014-10-10 00:40:45	-85.63084219568138
2014-10-10 20:55:30	9.346481560635098
2014-10-11 17:17:45	47.15766299295686
2014-10-12 18:25:00	42.62424039099343
2014-10-13 04:25:45	-67.7825774418132
2014-10-13 18:47:15	36.463981641194856
2014-10-14 20:05:15	19.11557111110286
2014-10-15 09:40:00	-46.7150840467881
2014-10-15 21:38:00	-1.0924034115138213
2014-10-16 20:19:30	12.527174672857145
2014-10-17 07:28:15	-38.71350698316844
2014-10-17 20:47:30	4.854620838728616
2014-10-18 08:53:15	-43.10959309605499
2014-10-18 22:02:45	-14.916947887750137
2014-10-19 21:15:30	-6.2832010300048164
2014-10-20 09:47:00	-21.697692235206777
2014-10-20 22:30:45	-27.36940798416107
2014-10-21 21:00:45	-15.462974324608567
2014-10-22 11:27:15	2.5483450640637737
2014-10-22 23:10:45	-45.910522828255765
2014-10-23 19:14:45	0.09824758213527636
2014-10-24 18:13:45	20.090629662863517
2014-10-25 17:33:30	41.85066256043007
2014-10-26 16:59:00	63.76622554542959
2014-10-27 17:37:15	68.07310159338559
2014-10-28 18:06:30	69.4082770642874
2014-10-29 18:58:00	59.07568755922742
2014-10-30 19:23:45	48.63983768921068
2014-10-31 20:31:15	23.719664629254815
2014-11-01 08:04:30	-48.28446098570517
2014-11-01 20:36:15	4.17514095848866
2014-11-02 08:58:45	-42.00336104239194
2014-11-02 23:17:15	-19.767959681971455
2014-11-03 18:17:45	6.45639464650169
2014-11-04 07:56:45	-6.662970142035084
2014-11-04 18:54:45	-5.23588795806314
2014-11-05 09:33:15	-1.0574892224667973
2014-11-05 19:56:00	-26.357271361133606
2014-11-06 12:46:30	23.15345386680155
2014-11-06 23:39:30	-100.67411869185388
2014-11-07 18:49:45	35.904850097934
2014-11-08 16:25:45	59.61153784165102
2014-11-09 00:58:30	-94.07944280757276
2014-11-09 17:20:30	55.07327088374785
2014-11-10 17:12:00	52.324845543706935
2014-11-11 02:53:00	-69.28831991175512
2014-11-11 17:53:30	43.19936194864822
2014-11-12 18:09:45	37.799176048394685
2014-11-13 07:16:45	-51.792672186831254
2014-11-13 19:12:00	18.403935559107445
2014-11-14 19:07:00	19.518535983478195
2014-11-15 08:35:30	-36.99244588658485
2014-11-15 20:02:45	-0.11953195309385156
2014-11-16 10:57:00	-20.052142982385384
2014-11-16 23:14:45	-41.64981239348776
2014-11-17 19:34:45	3.6165915353067244
2014-11-18 10:56:15	2.351110633830752
2014-11-18 23:45:00	-52.14902052805911
2014-11-19 17:57:00	11.699632186000674
2014-11-20 16:45:30	25.928128695854998
2014-11-21 15:54:15	46.794118471815786
2014-11-22 15:26:30	67.36690676249277
2014-11-23 15:57:30	77.46925969612232
2014-11-24 16:34:00	81.56474863107863
2014-11-25 18:04:00	67.12444275754858
2014-11-26 17:55:15	67.71250823992236
2014-11-27 19:02:30	45.17727755161099
2014-11-28 18:11:45	35.072003092847496
2014-11-29 07:23:15	-40.89466783023539
2014-11-29 19:46:15	-0.2769085035309836
2014-11-30 17:08:15	17.481889041163935
2014-12-01 07:48:30	-19.15922107660469
2014-12-01 18:20:00	-9.266754525033495
2014-12-02 10:16:15	2.931968388386317
2014-12-02 20:02:45	-51.88982121543524
2014-12-03 17:39:45	22.708636968801265
2014-12-04 11:21:30	29.871628182396883
2014-12-04 19:58:30	-33.88036333907165
2014-12-05 15:58:30	63.22136621316389
2014-12-06 16:09:45	63.92612759160395
2014-12-07 16:21:45	62.059665528771376
2014-12-08 01:37:15	-98.91427881335221
